game_date,home_team,away_team,home_score,away_score
2024-12-26,memphis grizzlies,toronto raptors,155,126
2024-12-26,milwaukee bucks,brooklyn nets,105,111
2024-12-26,new orleans pelicans,houston rockets,111,128
2024-12-26,orlando magic,miami heat,88,89
2024-12-26,portland trail blazers,utah jazz,122,120
2024-12-26,sacramento kings,detroit pistons,113,114
2024-12-26,washington wizards,charlotte hornets,113,110
2024-12-27,boston celtics,indiana pacers,142,105
2024-12-27,brooklyn nets,san antonio spurs,87,96
2024-12-27,denver nuggets,cleveland cavaliers,135,149
2024-12-27,houston rockets,minnesota timberwolves,112,113
2024-12-27,los angeles clippers,golden state warriors,102,92
2024-12-27,new orleans pelicans,memphis grizzlies,124,132
2024-12-27,orlando magic,new york knicks,85,108
2024-12-27,phoenix suns,dallas mavericks,89,98
2024-12-28,atlanta hawks,miami heat,120,110
2024-12-28,charlotte hornets,oklahoma city thunder,94,106
2024-12-28,chicago bulls,milwaukee bucks,116,111
2024-12-28,denver nuggets,detroit pistons,134,121
2024-12-28,golden state warriors,phoenix suns,109,105
2024-12-28,los angeles lakers,sacramento kings,132,122
2024-12-28,portland trail blazers,dallas mavericks,126,122
2024-12-28,utah jazz,philadelphia 76ers,111,114
2024-12-28,washington wizards,new york knicks,132,136
2024-12-29,boston celtics,indiana pacers,114,123
2024-12-29,houston rockets,miami heat,100,104
2024-12-29,minnesota timberwolves,san antonio spurs,112,110
2024-12-29,oklahoma city thunder,memphis grizzlies,130,106
2024-12-29,orlando magic,brooklyn nets,102,101
2024-12-29,toronto raptors,atlanta hawks,107,136
2024-12-30,charlotte hornets,chicago bulls,108,115
2024-12-30,golden state warriors,cleveland cavaliers,95,113
2024-12-30,new orleans pelicans,los angeles clippers,113,116
2024-12-30,portland trail blazers,philadelphia 76ers,103,125
2024-12-30,sacramento kings,dallas mavericks,110,100
2024-12-30,utah jazz,denver nuggets,121,132
2024-12-30,washington wizards,new york knicks,106,126
2024-12-31,boston celtics,toronto raptors,125,71
2024-12-31,indiana pacers,milwaukee bucks,112,120
2024-12-31,los angeles lakers,cleveland cavaliers,110,122
2024-12-31,oklahoma city thunder,minnesota timberwolves,113,105
2024-12-31,phoenix suns,memphis grizzlies,112,117
2024-12-31,san antonio spurs,los angeles clippers,122,86
2025-01-01,denver nuggets,atlanta hawks,139,120
2025-01-01,detroit pistons,orlando magic,105,96
2025-01-01,houston rockets,dallas mavericks,110,99
2025-01-01,miami heat,new orleans pelicans,119,108
2025-01-01,new york knicks,utah jazz,119,103
2025-01-01,sacramento kings,philadelphia 76ers,113,107
2025-01-01,toronto raptors,brooklyn nets,130,113
2025-01-01,washington wizards,chicago bulls,125,107
2025-01-02,golden state warriors,philadelphia 76ers,139,105
2025-01-02,los angeles lakers,portland trail blazers,114,106
2025-01-02,miami heat,indiana pacers,115,128
2025-01-02,milwaukee bucks,brooklyn nets,110,113
2025-01-02,minnesota timberwolves,boston celtics,115,118
2025-01-02,oklahoma city thunder,los angeles clippers,116,98
2025-01-03,dallas mavericks,cleveland cavaliers,122,134
2025-01-03,denver nuggets,san antonio spurs,110,113
2025-01-03,detroit pistons,charlotte hornets,98,94
2025-01-03,houston rockets,boston celtics,86,109
2025-01-03,los angeles lakers,atlanta hawks,119,102
2025-01-03,new orleans pelicans,washington wizards,132,120
2025-01-03,oklahoma city thunder,new york knicks,117,107
2025-01-03,sacramento kings,memphis grizzlies,138,133
2025-01-03,toronto raptors,orlando magic,97,106
2025-01-04,brooklyn nets,philadelphia 76ers,94,123
2025-01-04,chicago bulls,new york knicks,139,126
2025-01-04,detroit pistons,minnesota timberwolves,119,105
2025-01-04,golden state warriors,memphis grizzlies,121,113
2025-01-04,indiana pacers,phoenix suns,126,108
2025-01-04,los angeles clippers,atlanta hawks,131,105
2025-01-04,miami heat,utah jazz,100,136
2025-01-04,milwaukee bucks,portland trail blazers,102,105
2025-01-04,san antonio spurs,denver nuggets,111,122
2025-01-05,cleveland cavaliers,charlotte hornets,115,105
2025-01-05,golden state warriors,sacramento kings,99,129
2025-01-05,houston rockets,los angeles lakers,119,115
2025-01-05,oklahoma city thunder,boston celtics,105,92
2025-01-05,orlando magic,utah jazz,92,105
2025-01-05,washington wizards,new orleans pelicans,98,110
2025-01-06,brooklyn nets,indiana pacers,99,113
2025-01-06,chicago bulls,san antonio spurs,114,110
2025-01-06,detroit pistons,portland trail blazers,118,115
2025-01-06,memphis grizzlies,dallas mavericks,119,104
2025-01-06,minnesota timberwolves,los angeles clippers,108,106
2025-01-06,new york knicks,orlando magic,94,103
2025-01-06,philadelphia 76ers,phoenix suns,99,109
2025-01-06,sacramento kings,miami heat,123,118
2025-01-06,toronto raptors,milwaukee bucks,104,128
2025-01-07,charlotte hornets,phoenix suns,115,104
2025-01-07,dallas mavericks,los angeles lakers,118,97
2025-01-07,denver nuggets,boston celtics,106,118
2025-01-07,golden state warriors,miami heat,98,114
2025-01-07,new orleans pelicans,minnesota timberwolves,97,104
2025-01-07,utah jazz,atlanta hawks,121,124
2025-01-07,washington wizards,houston rockets,112,135
2025-01-08,brooklyn nets,detroit pistons,98,113
2025-01-08,cleveland cavaliers,oklahoma city thunder,129,122
2025-01-08,denver nuggets,los angeles clippers,126,103
2025-01-08,indiana pacers,chicago bulls,129,113
2025-01-08,milwaukee bucks,san antonio spurs,121,105
2025-01-08,new orleans pelicans,portland trail blazers,100,119
2025-01-08,new york knicks,toronto raptors,112,98
2025-01-08,philadelphia 76ers,washington wizards,109,103
2025-01-09,cleveland cavaliers,toronto raptors,132,126
2025-01-09,dallas mavericks,portland trail blazers,117,111
2025-01-09,detroit pistons,golden state warriors,104,107
2025-01-09,memphis grizzlies,houston rockets,115,119
2025-01-09,orlando magic,minnesota timberwolves,89,104
2025-01-09,phoenix suns,atlanta hawks,123,115
2025-01-09,utah jazz,miami heat,92,97
2025-01-10,boston celtics,sacramento kings,97,114
2025-01-10,chicago bulls,washington wizards,138,105
2025-01-10,denver nuggets,brooklyn nets,124,105
2025-01-10,indiana pacers,golden state warriors,108,96
2025-01-10,new york knicks,oklahoma city thunder,101,126
2025-01-10,orlando magic,milwaukee bucks,106,109
2025-01-10,philadelphia 76ers,new orleans pelicans,115,123
2025-01-11,detroit pistons,toronto raptors,123,114
2025-01-11,minnesota timberwolves,memphis grizzlies,125,127
2025-01-11,phoenix suns,utah jazz,114,106
2025-01-11,portland trail blazers,miami heat,98,119
2025-01-12,boston celtics,new orleans pelicans,120,119
2025-01-12,chicago bulls,sacramento kings,119,124
2025-01-12,cleveland cavaliers,indiana pacers,93,108
2025-01-12,dallas mavericks,denver nuggets,101,112
2025-01-12,new york knicks,milwaukee bucks,140,106
2025-01-12,orlando magic,philadelphia 76ers,104,99
2025-01-12,phoenix suns,charlotte hornets,120,113
2025-01-12,utah jazz,brooklyn nets,112,111
2025-01-12,washington wizards,oklahoma city thunder,95,136
2025-01-13,houston rockets,memphis grizzlies,120,118
2025-01-13,los angeles clippers,miami heat,109,98
2025-01-13,los angeles lakers,san antonio spurs,102,126
2025-01-13,new york knicks,detroit pistons,119,124
2025-01-13,toronto raptors,golden state warriors,104,101
2025-01-13,washington wizards,minnesota timberwolves,106,120
2025-01-14,atlanta hawks,phoenix suns,122,117
2025-01-14,chicago bulls,new orleans pelicans,113,119
2025-01-14,dallas mavericks,denver nuggets,99,118
2025-01-14,indiana pacers,cleveland cavaliers,117,127
2025-01-14,milwaukee bucks,sacramento kings,130,115
2025-01-14,philadelphia 76ers,oklahoma city thunder,102,118
2025-01-14,portland trail blazers,brooklyn nets,114,132
2025-01-15,chicago bulls,atlanta hawks,94,110
2025-01-15,denver nuggets,houston rockets,108,128
2025-01-15,los angeles clippers,brooklyn nets,126,67
2025-01-15,los angeles lakers,miami heat,117,108
2025-01-15,milwaukee bucks,orlando magic,122,93
2025-01-15,minnesota timberwolves,golden state warriors,115,116
2025-01-15,new orleans pelicans,dallas mavericks,119,116
2025-01-15,philadelphia 76ers,new york knicks,119,125
2025-01-15,san antonio spurs,memphis grizzlies,115,129
2025-01-15,toronto raptors,boston celtics,110,97
2025-01-15,utah jazz,charlotte hornets,112,117
2025-01-16,detroit pistons,indiana pacers,100,111
2025-01-16,oklahoma city thunder,cleveland cavaliers,134,114
2025-01-16,portland trail blazers,los angeles clippers,89,118
2025-01-16,sacramento kings,houston rockets,132,127
2025-01-16,washington wizards,phoenix suns,123,130
2025-01-17,boston celtics,orlando magic,121,94
2025-01-17,chicago bulls,charlotte hornets,123,125
2025-01-17,dallas mavericks,oklahoma city thunder,106,98
2025-01-17,los angeles lakers,brooklyn nets,102,101
2025-01-17,miami heat,denver nuggets,113,133
2025-01-17,milwaukee bucks,toronto raptors,130,112
2025-01-17,new orleans pelicans,utah jazz,136,123
2025-01-17,new york knicks,minnesota timberwolves,99,116
2025-01-17,san antonio spurs,memphis grizzlies,112,140
2025-01-18,boston celtics,atlanta hawks,115,119
2025-01-18,detroit pistons,phoenix suns,121,125
2025-01-18,golden state warriors,washington wizards,122,114
2025-01-18,indiana pacers,philadelphia 76ers,115,102
2025-01-18,minnesota timberwolves,cleveland cavaliers,117,124
2025-01-18,portland trail blazers,houston rockets,103,125
2025-01-19,los angeles clippers,los angeles lakers,116,102
2025-01-19,miami heat,san antonio spurs,128,107
2025-01-19,milwaukee bucks,philadelphia 76ers,123,109
2025-01-19,oklahoma city thunder,brooklyn nets,127,101
2025-01-19,orlando magic,denver nuggets,100,113
2025-01-19,portland trail blazers,chicago bulls,113,102
2025-01-19,sacramento kings,washington wizards,123,100
2025-01-20,charlotte hornets,dallas mavericks,110,105
2025-01-20,cleveland cavaliers,phoenix suns,118,92
2025-01-20,golden state warriors,boston celtics,85,125
2025-01-20,houston rockets,detroit pistons,96,107
2025-01-20,los angeles clippers,chicago bulls,99,112
2025-01-20,memphis grizzlies,minnesota timberwolves,108,106
2025-01-20,new orleans pelicans,utah jazz,123,119
2025-01-20,new york knicks,atlanta hawks,119,110
2025-01-21,brooklyn nets,new york knicks,95,99
2025-01-21,denver nuggets,philadelphia 76ers,144,109
2025-01-21,los angeles lakers,washington wizards,111,88
2025-01-21,miami heat,portland trail blazers,107,116
2025-01-21,toronto raptors,orlando magic,109,93
2025-01-22,atlanta hawks,detroit pistons,104,114
2025-01-22,brooklyn nets,phoenix suns,84,108
2025-01-22,dallas mavericks,minnesota timberwolves,114,115
2025-01-22,houston rockets,cleveland cavaliers,109,108
2025-01-22,los angeles clippers,boston celtics,113,117
2025-01-22,memphis grizzlies,charlotte hornets,132,120
2025-01-22,oklahoma city thunder,utah jazz,123,114
2025-01-22,sacramento kings,golden state warriors,123,117
2025-01-23,atlanta hawks,toronto raptors,119,122
2025-01-23,denver nuggets,sacramento kings,132,123
2025-01-23,golden state warriors,chicago bulls,131,106
2025-01-23,indiana pacers,san antonio spurs,110,140
2025-01-23,los angeles clippers,washington wizards,110,93
2025-01-23,los angeles lakers,boston celtics,117,96
2025-01-23,milwaukee bucks,miami heat,125,96
2025-01-23,oklahoma city thunder,dallas mavericks,115,121
2025-01-23,orlando magic,portland trail blazers,79,101
2025-01-24,charlotte hornets,portland trail blazers,97,102
2025-01-24,memphis grizzlies,new orleans pelicans,139,126
2025-01-24,philadelphia 76ers,cleveland cavaliers,132,129
2025-01-25,atlanta hawks,toronto raptors,94,117
2025-01-25,brooklyn nets,miami heat,97,106
2025-01-25,charlotte hornets,new orleans pelicans,123,92
2025-01-25,chicago bulls,philadelphia 76ers,97,109
2025-01-25,cleveland cavaliers,houston rockets,131,135
2025-01-25,dallas mavericks,boston celtics,107,122
2025-01-25,golden state warriors,los angeles lakers,108,118
2025-01-25,los angeles clippers,milwaukee bucks,127,117
2025-01-25,memphis grizzlies,utah jazz,125,103
2025-01-25,minnesota timberwolves,denver nuggets,133,104
2025-01-25,new york knicks,sacramento kings,143,120
2025-01-25,orlando magic,detroit pistons,121,113
2025-01-25,phoenix suns,washington wizards,119,109
2025-01-25,san antonio spurs,indiana pacers,98,136
2025-01-26,portland trail blazers,oklahoma city thunder,108,118
2025-01-27,boston celtics,houston rockets,112,114
2025-01-27,brooklyn nets,sacramento kings,96,110
2025-01-27,charlotte hornets,los angeles lakers,107,112
2025-01-27,chicago bulls,denver nuggets,129,121
2025-01-27,cleveland cavaliers,detroit pistons,110,91
2025-01-27,dallas mavericks,washington wizards,130,108
2025-01-27,miami heat,orlando magic,125,119
2025-01-27,minnesota timberwolves,atlanta hawks,100,92
2025-01-27,new york knicks,memphis grizzlies,143,106
2025-01-27,phoenix suns,los angeles clippers,111,109
2025-01-27,toronto raptors,new orleans pelicans,113,104
2025-01-27,utah jazz,milwaukee bucks,110,125
2025-01-28,atlanta hawks,houston rockets,96,100
2025-01-28,golden state warriors,utah jazz,114,103
2025-01-28,philadelphia 76ers,los angeles lakers,118,104
2025-01-28,portland trail blazers,milwaukee bucks,125,112
2025-01-29,boston celtics,chicago bulls,122,100
2025-01-29,charlotte hornets,brooklyn nets,83,104
2025-01-29,golden state warriors,oklahoma city thunder,116,109
2025-01-29,indiana pacers,detroit pistons,133,119
2025-01-29,miami heat,cleveland cavaliers,106,126
2025-01-29,new orleans pelicans,dallas mavericks,136,137
2025-01-29,new york knicks,denver nuggets,122,112
2025-01-29,philadelphia 76ers,sacramento kings,117,104
2025-01-29,phoenix suns,minnesota timberwolves,113,121
2025-01-29,san antonio spurs,los angeles clippers,116,128
2025-01-29,washington wizards,toronto raptors,82,106
2025-01-30,cleveland cavaliers,atlanta hawks,137,115
2025-01-30,memphis grizzlies,houston rockets,120,119
2025-01-30,portland trail blazers,orlando magic,119,90
2025-01-30,utah jazz,minnesota timberwolves,113,138
2025-01-30,washington wizards,los angeles lakers,96,134
2025-01-31,charlotte hornets,los angeles clippers,104,112
2025-01-31,detroit pistons,dallas mavericks,117,102
2025-01-31,golden state warriors,phoenix suns,105,130
2025-01-31,new orleans pelicans,boston celtics,116,118
2025-01-31,philadelphia 76ers,denver nuggets,134,137
2025-01-31,san antonio spurs,milwaukee bucks,144,118
2025-01-31,toronto raptors,chicago bulls,106,122
2025-02-01,charlotte hornets,denver nuggets,104,107
2025-02-01,houston rockets,brooklyn nets,98,110
2025-02-01,indiana pacers,atlanta hawks,132,127
2025-02-01,minnesota timberwolves,washington wizards,103,105
2025-02-01,new york knicks,los angeles lakers,112,128
2025-02-01,oklahoma city thunder,sacramento kings,144,110
2025-02-01,portland trail blazers,phoenix suns,127,108
2025-02-01,san antonio spurs,miami heat,103,105
2025-02-01,utah jazz,orlando magic,113,99
2025-02-02,cleveland cavaliers,dallas mavericks,144,101
2025-02-02,detroit pistons,chicago bulls,127,119
2025-02-02,milwaukee bucks,memphis grizzlies,119,132
2025-02-02,philadelphia 76ers,boston celtics,110,118
2025-02-02,toronto raptors,los angeles clippers,115,108
2025-02-03,charlotte hornets,washington wizards,114,124
2025-02-03,denver nuggets,new orleans pelicans,125,113
2025-02-03,detroit pistons,atlanta hawks,130,132
2025-02-03,golden state warriors,orlando magic,104,99
2025-02-03,memphis grizzlies,san antonio spurs,128,109
2025-02-03,minnesota timberwolves,sacramento kings,114,116
2025-02-03,new york knicks,houston rockets,124,118
2025-02-03,oklahoma city thunder,milwaukee bucks,125,96
2025-02-03,portland trail blazers,phoenix suns,121,119
2025-02-03,utah jazz,indiana pacers,111,112
2025-02-04,brooklyn nets,houston rockets,99,97
2025-02-04,chicago bulls,miami heat,133,124
2025-02-04,cleveland cavaliers,boston celtics,105,112
2025-02-04,los angeles clippers,los angeles lakers,97,122
2025-02-04,philadelphia 76ers,dallas mavericks,118,116
2025-02-04,portland trail blazers,indiana pacers,112,89
2025-02-04,toronto raptors,new york knicks,115,121
2025-02-05,atlanta hawks,san antonio spurs,125,126
2025-02-05,brooklyn nets,washington wizards,102,119
2025-02-05,charlotte hornets,milwaukee bucks,102,112
2025-02-05,denver nuggets,new orleans pelicans,144,119
2025-02-05,detroit pistons,cleveland cavaliers,115,118
2025-02-05,minnesota timberwolves,chicago bulls,127,108
2025-02-05,oklahoma city thunder,phoenix suns,140,109
2025-02-05,philadelphia 76ers,miami heat,101,108
2025-02-05,sacramento kings,orlando magic,111,130
2025-02-05,toronto raptors,memphis grizzlies,107,138
2025-02-05,utah jazz,golden state warriors,131,128
2025-02-06,boston celtics,dallas mavericks,120,127
2025-02-06,denver nuggets,orlando magic,112,90
2025-02-06,los angeles clippers,indiana pacers,112,119
2025-02-06,los angeles lakers,golden state warriors,120,112
2025-02-06,minnesota timberwolves,houston rockets,127,114
2025-02-06,portland trail blazers,sacramento kings,108,100
2025-02-07,atlanta hawks,milwaukee bucks,115,110
2025-02-07,brooklyn nets,miami heat,102,86
2025-02-07,charlotte hornets,san antonio spurs,117,116
